old_path	search_scope	status	notes
docs/domains/hazards/SOURCE_ROLES.md	README.md docs .github apps packages tools tests configs pipeline_specs pipelines	updated	bounded rg executed
docs/domains/hazards/PROMOTION.md	README.md docs .github apps packages tools tests configs pipeline_specs pipelines	updated	bounded rg executed
docs/domains/hazards/ROLLBACK_AND_CORRECTION.md	README.md docs .github apps packages tools tests configs pipeline_specs pipelines	updated	bounded rg executed
docs/domains/hazards/DOCUMENT_REGISTRY.v1.yaml	README.md docs .github apps packages tools tests configs pipeline_specs pipelines	updated	bounded rg executed
docs/domains/hazards/FILE_MAP.md	README.md docs .github apps packages tools tests configs pipeline_specs pipelines	updated	bounded rg executed
docs/domains/hazards/SOURCE_INDEX.md	README.md docs .github apps packages tools tests configs pipeline_specs pipelines	updated	bounded rg executed
docs/domains/hazards/CHANGE_SURFACES_MATRIX.md	README.md docs .github apps packages tools tests configs pipeline_specs pipelines	updated	bounded rg executed
docs/domains/hazards/OPEN_QUESTIONS.md	README.md docs .github apps packages tools tests configs pipeline_specs pipelines	updated	bounded rg executed
docs/domains/hazards/VERIFICATION_BACKLOG.md	README.md docs .github apps packages tools tests configs pipeline_specs pipelines	updated	bounded rg executed
docs/domains/hydrology/CANONICAL_PATHS.md	README.md docs .github apps packages tools tests configs pipeline_specs pipelines	updated	bounded rg executed
docs/domains/hydrology/PRESERVATION_MATRIX.md	README.md docs .github apps packages tools tests configs pipeline_specs pipelines	updated	bounded rg executed
docs/domains/hydrology/FILE_SYSTEM_PLAN.md	README.md docs .github apps packages tools tests configs pipeline_specs pipelines	updated	bounded rg executed
docs/domains/hydrology/HUC12_COMID_CROSSWALK_MANIFEST_LEGACY.md	README.md docs .github apps packages tools tests configs pipeline_specs pipelines	updated	bounded rg executed
docs/domains/hydrology/CONTINUITY_INVENTORY.md	README.md docs .github apps packages tools tests configs pipeline_specs pipelines	updated	bounded rg executed
docs/domains/hydrology/HYDROLOGY_EXPANSION_PLAN.md	README.md docs .github apps packages tools tests configs pipeline_specs pipelines	updated	bounded rg executed
docs/domains/hydrology/LEGACY_README_LINEAGE.md	README.md docs .github apps packages tools tests configs pipeline_specs pipelines	updated	bounded rg executed
docs/domains/hydrology/MISSING_OR_PLANNED_FILES.md	README.md docs .github apps packages tools tests configs pipeline_specs pipelines	updated	bounded rg executed
docs/domains/people_genealogy_dna_land/API_AND_UI.md	README.md docs .github apps packages tools tests configs pipeline_specs pipelines	updated	bounded rg executed
docs/domains/people_genealogy_dna_land/PRIVACY_AND_SENSITIVITY.md	README.md docs .github apps packages tools tests configs pipeline_specs pipelines	updated	bounded rg executed
docs/domains/people_genealogy_dna_land/SOURCE_FAMILIES.md	README.md docs .github apps packages tools tests configs pipeline_specs pipelines	updated	bounded rg executed
docs/domains/people_genealogy_dna_land/VALIDATION.md	README.md docs .github apps packages tools tests configs pipeline_specs pipelines	updated	bounded rg executed
docs/domains/people_genealogy_dna_land/CHANGELOG.md	README.md docs .github apps packages tools tests configs pipeline_specs pipelines	updated	bounded rg executed
docs/domains/people_genealogy_dna_land/DECISIONS.md	README.md docs .github apps packages tools tests configs pipeline_specs pipelines	updated	bounded rg executed
